Unix time,low,high,open,close,volume
1631064960,47014.99,47020.71,47020.71,47014.99,0.00255024
1631065020,46970.99,46985.01,46985.01,46970.99,0.0025524
1631065080,46996.52,47042.01,46996.54,47041.99,0.00467595
1631065140,47022.91,47041.25,47041.25,47022.91,0.00254958
1631065200,46998.29,47020.66,47020.66,46998.29,0.00255072
1631065260,46939.96,46964.35,46964.35,46939.96,0.00355389
1631065320,46648,47005.83,46947.01,47005.81,0.00255386
1631065380,47022.98,47052.08,47023,47052.06,0.00567521
1631065440,47081.66,47082.91,47081.68,47082.89,0.00254676
1631065500,47085.81,47089.87,47089.87,47085.81,0.00254646
1631065560,46926.21,47045.28,47045.28,46926.21,0.00254989
1631065620,46990.36,47046.01,47046.01,46990.36,0.00355021
1631065680,47014.58,47016.59,47014.6,47016.57,0.00255039
1631065740,47037.64,47046.22,47046.22,47037.64,0.00467024
1631065800,47048.2,47070.14,47070.14,47048.2,0.00254799
1631065860,47043.39,47043.48,47043.48,47043.39,1.00254886
1631065920,46984.07,47015.16,47015.16,46984.07,1.0025512
1631065980,46995.98,47038.09,46996,47038.07,0.0025503
1631066040,46902.12,47047.73,47047.73,46902.12,0.00467089
1631066100,47048.9,47064.14,47048.92,47064.12,0.00254814
1631066160,46999.99,47070.01,47070.01,46999.99,0.00454931
1631066220,47041.43,47114.44,47041.45,47114.42,0.004547
1631066280,47031.57,47173.03,47125.47,47031.57,0.01065939
1631066340,47031.35,47187.88,47172.81,47187.86,0.00254209
1631066400,47172.39,47212.71,47212.71,47172.39,0.02375209
1631066460,47192.63,47199.36,47199.36,47192.63,0.00254061
1631066520,47165.56,47213.87,47165.58,47213.85,0.00254097
1631066580,47248.83,47270.89,47248.85,47270.87,0.00601437
1631066640,47246.26,47287.41,47246.28,47287.39,0.0035368
1631066700,47276.16,47281.15,47281.15,47276.16,0.0044362
1631066760,47229.57,47259.71,47259.71,47229.57,0.002538
1631066820,47223.13,47237.95,47237.95,47223.13,0.00253878
1631066880,47212.29,47240.43,47212.31,47240.41,0.00253899
1631066940,47236.23,47237.17,47236.25,47237.15,0.00253845
1631067000,47239.69,47241.66,47239.71,47241.64,0.00353821
1631067060,47218.73,47276.7,47218.75,47276.68,0.00253788
1631067120,47240.98,47257.29,47241,47257.27,0.00253779
1631067180,47262.25,47278.22,47262.27,47278.2,0.00464753
1631067240,47257.26,47270.16,47257.28,47270.14,0.00253701
1631067300,47323.99,47340.52,47324.01,47340.5,0.00353329
1631067360,47203.64,47298.22,47289.71,47203.64,0.00253578
1631067420,47286.99,47306.95,47306.95,47286.99,0.00253518
1631067480,47261.9,47307.37,47261.92,47307.35,0.00464545
1631067540,47307.32,47312.66,47307.34,47312.64,0.00253452
1631067600,47123.61,47359.51,47272.01,47359.49,0.00453488
1631067660,47296.99,47345.54,47345.54,47296.99,0.0025341
1631067720,47297.18,47320.22,47320.22,47297.18,0.00453455
1631067780,47180.5,47294.84,47294.84,47180.5,0.00464732
1631067840,47265.01,47298.41,47298.41,47265.01,0.0025359
1631067900,47265.01,47289.7,47265.03,47289.68,0.00253626
1631067960,47173.13,47294.95,47294.95,47173.13,0.00253647
1631068020,47226.83,47258.73,47258.73,47226.83,0.00353812
1631068080,47219.3,47250.01,47250.01,47219.3,0.00253857
1631068140,47249.99,47314.89,47250.01,47314.87,0.00353602
1631068200,47257.51,47338.92,47338.92,47257.51,0.00253512
1631068260,47234.99,47236.13,47236.13,47234.99,0.00253851
1631068320,47193.99,47215.74,47194.01,47215.72,0.00254016
1631068380,47174.16,47185.53,47174.18,47185.51,0.00465242
1631068440,47175.99,47189,47189,47176.01,0.02354142
1631068500,47128.49,47183.01,47183.01,47128.49,0.00333086
1631068560,46936,47168.06,47140.01,46936,0.00254486
1631068620,47134.91,47145.97,47134.93,47145.95,2.00254358
1631068680,47118.19,47121.94,47118.21,47121.92,0.00466263
1631068740,47115.2,47163.01,47115.22,47162.99,0.00565331
1631068800,46993.81,47135.15,47130.01,46993.81,0.00354467
1631068860,47119.9,47135.85,47119.92,47135.83,0.0025443
1631068920,47131.67,47160.84,47131.69,47160.82,0.00254334
1631068980,47123.09,47131.78,47131.78,47123.09,0.00354436
1631069040,47086.49,47180.84,47180.84,47147.56,0.00465385
1631069100,47148.24,47224.79,47164.85,47224.79,0.00454274
1631069160,47187.37,47232.14,47232.14,47187.37,0.00253992
1631069220,47136.89,47137.82,47137.82,47136.89,0.00254379
1631069280,47100.95,47147.74,47100.97,47147.72,0.00254448
1631069340,46936,47162.28,47129.44,46936,0.00354436
1631069400,47137.75,47175.01,47175.01,47137.75,0.00254274
1631069460,47127.99,47141.99,47128.01,47141.97,0.00354391
1631069520,47140.18,47141.77,47141.77,47140.18,0.00254359
1631069580,47125.04,47125.54,47125.06,47125.52,0.00254445
1631069640,47099.99,47108.75,47100.01,47108.73,0.00454556
1631069700,46936,47089.24,47089.24,46936,0.00254709
1631069760,47021.8,47134.4,47116.01,47134.38,0.00354487
1631069820,47093.99,47126.11,47094.01,47126.09,0.00354526
1631069880,47129.58,47131.34,47131.34,47129.58,0.00254418
1631069940,47126.31,47135.7,47135.7,47126.31,0.00466203
1631070000,47097.35,47143.9,47097.37,47143.88,0.00275645
1631070060,47105.58,47141.81,47141.81,47105.58,0.00254451
1631070120,47005.65,47092.01,47092.01,47005.65,0.00254672
1631070180,47100,47137.32,47137.32,47100,0.00466676
1631070240,47005.65,47131.56,47131.56,47005.65,0.00254569
1631070300,47041.15,47055.99,47055.99,47041.15,0.00254859
1631070360,47035.5,47092.95,47035.52,47092.95,0.00254825
1631070420,47060.97,47092.97,47092.97,47060.97,0.00354706
1631070480,47005.65,47087,47087,47063.17,0.00467207
1631070540,46936,47040.31,47040.31,46936,0.00269951
1631070600,46950,47001.59,47001.59,46950,0.00255255
1631070660,46936,46989.98,46981.68,46936,0.0056305
1631070720,46905.98,46937.61,46932.35,46905.98,0.00355489
1631070780,46882.51,46906,46906,46882.51,0.00468994
1631070840,46858.54,46938.24,46938.24,46858.54,0.00255672
1631070900,46877.18,46917.9,46877.2,46917.9,0.00255763
1631070960,46917.9,46919.34,46917.92,46919.32,0.00255564
1631071020,46890.25,46911.46,46911.46,46890.25,0.0025566
1631071080,46845.94,46882.96,46882.96,46845.94,0.00669387
1631071140,46535.37,46821.95,46821.95,46535.37,0.89549491
1631071200,46535.11,46601.4,46535.13,46601.4,0.71357631
1631071260,46577.89,46616.88,46616.88,46581.4,0.40357328
1631071320,46520,46585.52,46585.52,46520,0.91257571
1631071380,46369.28,46493.84,46493.84,46421.39,1.84577768
1631071440,46335.76,46463.15,46427.01,46335.76,1.53573024
1631071500,46335.76,46412.01,46335.78,46380,2.04388239
1631071560,46299,46374.01,46374.01,46351.39,1.42358774
1631071620,46358.9,46421.39,46358.92,46421.39,0.71473038
1631071680,46340,46427.83,46427.83,46340,0.94060832
1631071740,46334.35,46363.11,46334.37,46363.09,0.30358705
1631071800,46365.48,46401.39,46365.5,46401.39,0.40358552
1631071860,46299.16,46401.56,46401.56,46301.39,1.21530247
1631071920,46307.71,46405.89,46307.73,46359.46,1.5425866
1631071980,46354.28,46406,46354.3,46390,0.73562746
1631072040,46372.28,46381,46381,46372.28,0.10358552
1631072100,46379.51,46411.39,46379.53,46411.39,0.40258453
1631072160,46410,46431.39,46412.35,46431.39,0.20358355
1631072220,46430,46471.02,46439,46471,0.20358118
1631072280,46452.58,46519.98,46486,46519.98,0.00472848
1631072340,46440,46520,46520,46440,0.20473201
1631072400,46436.71,46457.67,46436.73,46457.65,0.20258156
1631072460,46450,46496.55,46469.44,46496.53,0.00257967
1631072520,46450,46465.94,46465.94,46460.74,0.00358076
1631072580,46485.1,46526.45,46485.12,46520,0.20572766
1631072640,46517.2,46519.61,46517.22,46519.59,0.00257766
1631072700,46518.49,46571.4,46518.55,46571.4,0.60257634
1631072760,46581.11,46610,46581.13,46609.98,0.30357334
1631072820,46560,46601.03,46601.03,46560,0.50335894
1631072880,46552.65,46581.04,46552.67,46570.01,0.20471794
1631072940,46533.61,46570.01,46570.01,46533.61,0.41193158
1631073000,46481.71,46530.37,46530.37,46481.71,0.21257832
1631073060,46495.84,46515.09,46495.86,46515.07,0.00357838
1631073120,46410,46483.37,46483.37,46410,0.5017189
1631073180,46400.01,46455.12,46408.71,46455.12,0.51473867
1631073240,46445.52,46470.28,46470.28,46445.52,0.10451341
1631073300,46442.82,46468.01,46442.84,46467.99,0.10258111
1631073360,46479.84,46487.74,46487.74,46479.84,0.00257955
1631073420,46421.23,46456.01,46456.01,46431.39,0.40358204
1631073480,46436.51,46488.89,46436.53,46450,0.21473194
1631073540,46465.94,46491.77,46491.77,46465.94,0.00257982
1631073600,46479.97,46552.66,46479.99,46552.64,0.40572458
1631073660,46530,46560.08,46560.08,46530,0.3035755
1631073720,46420,46527.4,46527.4,46420,0.512364
1631073780,46404.86,46421.92,46412.64,46421.92,0.40586607
1631073840,46400,46465.29,46421.94,46400,0.91673165
1631073900,46332.4,46396.19,46396.19,46361.39,0.91258621
1631073960,46370.51,46484.18,46370.51,46484.18,0.93358536
1631074020,46494.26,46546.2,46494.28,46546.18,0.30257754
1631074080,46500.52,46550.26,46550.26,46500.52,0.30472775
1631074140,46493.99,46551.4,46494.01,46551.4,0.40357835
1631074200,46550,46608.63,46558.22,46608.63,0.50357476
1631074260,46627.29,46636.01,46636.01,46627.29,0.00257136
1631074320,46600,46684.64,46641.16,46684.64,0.01457101
1631074380,46695.81,46795.48,46695.83,46795.46,0.01356512
1631074440,46600,46749.01,46749.01,46600,0.00470261
1631074500,46645.09,46754.81,46664.42,46754.81,0.0135696
1631074560,46754.81,46822.14,46754.83,46822.12,0.00256278
1631074620,46703.72,46844.15,46844.15,46703.72,0.00356166
1631074680,46659.95,46753.44,46753.44,46726.28,0.00570555
1631074740,46701.65,46711.03,46711.03,46701.65,0.00570425
1631074800,46726.69,46778.16,46778.16,46726.69,0.00256473
1631074860,46674.99,46725,46725,46674.99,0.00256658
1631074920,46674.99,46679.25,46675.01,46679.23,0.00456884
1631074980,46710.59,46741.9,46710.61,46741.88,0.00684187
1631075040,46650.52,46750.35,46744,46750.33,0.00256548
1631075100,46743.99,46760.59,46760.59,46743.99,0.00256476
1631075160,46714.27,46750.2,46750.2,46714.27,0.00256584
1631075220,46724.64,46734.23,46724.66,46734.21,0.00556596
1631075280,46734.76,46737.69,46734.78,46737.67,0.00784048
1631075340,46739.36,46758.7,46758.7,46739.36,0.00256494
1631075400,46683.37,46776.91,46776.91,46732.84,0.00256506
1631075460,46735.68,46763.35,46754.82,46763.35,0.002565
1631075520,46763.35,46776.34,46763.37,46776.32,0.0025638
1631075580,46735.98,46754.33,46736,46754.31,0.00470439
1631075640,46754.49,46767.18,46767.18,46754.51,0.00356428
1631075700,46748.57,46763.47,46748.59,46763.45,0.00256455
1631075760,46751.15,46765.21,46751.17,46765.19,0.0035644
1631075820,46757.28,46766.54,46766.54,46757.28,0.00256422
1631075880,46600,46737.89,46737.89,46730.32,0.00570202
1631075940,46720.61,46735.31,46735.31,46720.61,0.00256608
1631076000,46714.38,46769,46714.4,46768.98,0.00356505
1631076060,46749.38,46757.73,46749.4,46757.71,0.00256464
1631076120,46751.37,46756.83,46751.39,46756.81,0.00356464
1631076180,46600,46780.33,46777.19,46780.31,0.00683522
1631076240,46803.39,46819.07,46803.41,46819.05,0.00356146
1631076300,46773.99,46802.56,46774.01,46802.54,0.00356278
1631076360,46662.26,46773.01,46756.44,46772.99,0.10256447
1631076420,46627.55,46767.79,46767.79,46739.16,0.00256534
1631076480,46642.04,46735.49,46735.49,46731.52,0.00256617
1631076540,46701.35,46739.65,46739.65,46701.35,0.00470174
1631076600,46600,46692.56,46692.56,46600,0.00256843
1631076660,46600,46698.43,46688.87,46698.41,0.00256838
1631076720,46662.76,46707.44,46707.44,46662.76,0.00256842
1631076780,46630.07,46639.36,46639.36,46630.07,0.00357124
1631076840,46560,46619.43,46619.43,46560,0.5054266
1631076900,46520,46563.76,46559.92,46520,0.60236038
1631076960,46496.31,46510.78,46510.78,46496.31,0.00457847
1631077020,46503.21,46541.4,46520.01,46541.4,0.30257799
1631077080,46520,46576.96,46543.94,46520,0.91236044
1631077140,46441.99,46496.6,46496.6,46441.99,0.10258033
1631077200,46441.64,46512.25,46441.66,46512.23,0.11357994
1631077260,46410,46507.01,46507.01,46460.18,0.82258089
1631077320,46390,46482.16,46482.16,46390,0.70236567
1631077380,46361.46,46391.39,46389.69,46391.39,0.51738798
1631077440,46380,46427.68,46393.38,46380,0.81473461
1631077500,46370,46452.01,46378.76,46430,1.11236813
1631077560,46420,46452.93,46425.56,46452.91,0.30358204
1631077620,46468.72,46495.34,46468.74,46495.32,0.00257964
1631077680,46450,46504.25,46504.25,46500.28,0.00257881
1631077740,46370,46450.01,46450.01,46370,0.91229051
1631077800,46367.28,46447.8,46367.3,46447.8,0.81258522
1631077860,46430,46469.37,46450.92,46430,0.40258087
1631077920,46393.49,46429.1,46429.1,46411.39,0.50368357
1631077980,46398.19,46444.61,46415.96,46444.61,0.71458392
1631078040,46447.99,46482.86,46448.01,46482.84,0.10279482
1631078100,46444.84,46491.31,46485.84,46491.31,0.21258054
1631078160,46499.99,46536.01,46500.01,46520,0.40489164
1631078220,46395.05,46491.78,46491.78,46451.39,1.22379626
1631078280,46459.47,46485.85,46463.55,46459.47,0.00258008
1631078340,46450,46532.73,46459.49,46532.71,0.20257893
1631078400,46540.9,46565.45,46540.92,46562.01,0.30357571
1631078460,46562.01,46595,46562.03,46570,0.6025743
1631078520,46560,46568.67,46568.67,46560,0.10378949
1631078580,46552.33,46605.79,46552.35,46605.79,0.50357484
1631078640,46606.1,46629.59,46614.1,46629.59,0.00357256
1631078700,46619.77,46630.01,46630.01,46619.77,0.00257175
1631078760,46612.31,46660.12,46612.33,46660.1,0.00257112
1631078820,46600,46676.38,46676.38,46661.07,0.00356973
1631078880,46620.81,46647.86,46647.86,46620.81,0.00257124
1631078940,46641.42,46648.45,46641.44,46648.43,0.00257064
1631079000,46604.89,46698.27,46641.44,46604.89,0.00256971
1631079060,46662.32,46695.07,46662.34,46695.05,0.00356878
1631079120,46625.11,46663.9,46663.9,46625.11,0.00257064
1631079180,46580,46642.38,46642.38,46580,0.3065004
1631079240,46520,46577,46577,46520,0.6025755
1631079300,46515.13,46551.4,46515.15,46551.4,0.40257706
1631079360,46480.06,46556.01,46556.01,46480.06,0.41357766
1631079420,46425.89,46463.96,46463.96,46425.91,0.30215121
1631079480,46423.48,46451.39,46423.48,46451.39,0.31642588
